timestamp,temperature,humidity,pressure,wind_speed
2021-11-04 12:00:00,28.8,73,1011.3,18.2
2021-11-04 13:00:00,28.7,74,1011.9,18.5
2021-11-04 14:00:00,28.7,74,1012.4,17.1
2021-11-04 15:00:00,28.6,74,1012.1,16.8
2021-11-04 16:00:00,28.5,74,1011.7,17.8
2021-11-04 17:00:00,28.5,74,1011.2,17.9
2021-11-04 18:00:00,28.5,74,1010.7,18.0
2021-11-04 19:00:00,28.4,74,1010.5,19.0
2021-11-04 20:00:00,28.4,74,1010.3,18.7
2021-11-04 21:00:00,28.4,73,1010.4,18.7
2021-11-04 22:00:00,28.4,73,1010.6,18.5
2021-11-04 23:00:00,28.4,73,1011.1,17.6
2021-11-05 00:00:00,28.5,72,1011.7,19.4
2021-11-05 01:00:00,28.5,72,1012.1,19.1
2021-11-05 02:00:00,28.5,71,1012.5,16.3
2021-11-05 03:00:00,28.5,71,1012.1,14.6
2021-11-05 04:00:00,28.6,70,1011.2,13.6
2021-11-05 05:00:00,28.6,70,1010.1,13.3
2021-11-05 06:00:00,28.7,70,1009.2,12.0
2021-11-05 07:00:00,28.6,70,1008.4,12.3
2021-11-05 08:00:00,28.6,70,1008.2,12.3
2021-11-05 09:00:00,28.6,70,1008.1,12.0
2021-11-05 10:00:00,28.7,70,1008.5,12.8
2021-11-05 11:00:00,28.7,71,1009.1,13.5
2021-11-05 12:00:00,28.7,71,1009.3,12.8
2021-11-05 13:00:00,28.6,72,1009.7,14.3
2021-11-05 14:00:00,28.5,72,1009.9,13.5
2021-11-05 15:00:00,28.5,73,1009.6,13.6
2021-11-05 16:00:00,28.4,73,1009.7,14.3
2021-11-05 17:00:00,28.2,74,1009.3,14.8
2021-11-05 18:00:00,28.1,75,1008.5,14.3
2021-11-05 19:00:00,28.0,76,1007.8,14.8
2021-11-05 20:00:00,27.9,75,1007.7,14.0
2021-11-05 21:00:00,27.7,77,1007.8,13.8
2021-11-05 22:00:00,27.6,78,1008.0,15.0
2021-11-05 23:00:00,27.5,78,1008.6,13.8
2021-11-06 00:00:00,27.5,77,1009.4,14.7
2021-11-06 01:00:00,27.5,77,1009.7,15.5
2021-11-06 02:00:00,27.6,76,1010.1,14.4
2021-11-06 03:00:00,27.8,76,1009.8,13.9
2021-11-06 04:00:00,27.8,75,1009.1,14.2
2021-11-06 05:00:00,27.9,75,1008.0,15.4
2021-11-06 06:00:00,27.8,75,1007.2,16.8
2021-11-06 07:00:00,27.8,75,1006.6,17.9
2021-11-06 08:00:00,27.9,75,1006.6,19.5
2021-11-06 09:00:00,28.0,75,1006.8,19.9
2021-11-06 10:00:00,28.0,74,1007.0,21.5
2021-11-06 11:00:00,28.0,74,1007.4,23.8
2021-11-06 12:00:00,28.2,74,1008.6,21.1
2021-11-06 13:00:00,28.1,74,1009.3,22.8
2021-11-06 14:00:00,27.9,77,1009.4,23.0
2021-11-06 15:00:00,28.0,76,1008.9,22.2
2021-11-06 16:00:00,28.1,75,1008.8,22.1
2021-11-06 17:00:00,27.9,77,1008.4,22.7
2021-11-06 18:00:00,28.0,76,1008.1,23.6
2021-11-06 19:00:00,28.0,76,1007.8,22.9
2021-11-06 20:00:00,28.0,76,1007.5,22.0
2021-11-06 21:00:00,28.0,77,1007.5,22.0
2021-11-06 22:00:00,28.0,77,1008.0,23.3
2021-11-06 23:00:00,28.1,77,1008.8,22.2
2021-11-07 00:00:00,28.5,75,1009.4,25.0
2021-11-07 01:00:00,28.8,74,1010.0,25.4
2021-11-07 02:00:00,28.6,76,1010.9,23.2
2021-11-07 03:00:00,28.6,77,1010.6,23.2
2021-11-07 04:00:00,28.5,79,1009.7,23.9
2021-11-07 05:00:00,28.4,80,1009.1,22.3
2021-11-07 06:00:00,28.5,80,1008.2,20.2
2021-11-07 07:00:00,28.4,81,1007.8,19.4
2021-11-07 08:00:00,28.4,81,1007.9,18.4
2021-11-07 09:00:00,28.4,81,1008.1,18.1
2021-11-07 10:00:00,28.4,80,1008.6,17.2
2021-11-07 11:00:00,28.0,83,1009.0,18.0
2021-11-07 12:00:00,28.6,80,1009.9,18.8
2021-11-07 13:00:00,28.1,83,1010.7,19.6
2021-11-07 14:00:00,28.1,83,1010.7,19.2
2021-11-07 15:00:00,27.8,85,1010.6,19.6
2021-11-07 16:00:00,27.9,84,1010.7,19.1
2021-11-07 17:00:00,28.0,84,1010.0,19.5
2021-11-07 18:00:00,27.9,85,1009.3,21.3
2021-11-07 19:00:00,27.9,86,1009.0,22.2
2021-11-07 20:00:00,27.9,85,1009.0,22.9
2021-11-07 21:00:00,27.8,86,1009.3,24.2
2021-11-07 22:00:00,27.9,85,1009.7,25.2
2021-11-07 23:00:00,27.8,86,1010.1,26.8
2021-11-08 00:00:00,27.4,84,1012.2,28.1
2021-11-08 01:00:00,27.8,83,1012.4,29.6
2021-11-08 02:00:00,27.1,84,1012.8,33.7
2021-11-08 03:00:00,27.0,85,1012.3,23.6
2021-11-08 04:00:00,27.8,80,1011.8,29.4
2021-11-08 05:00:00,28.5,77,1010.9,30.1
2021-11-08 06:00:00,28.5,77,1010.1,33.0
2021-11-08 07:00:00,28.1,77,1009.7,34.9
2021-11-08 08:00:00,27.6,82,1009.8,37.8
2021-11-08 09:00:00,27.2,83,1010.0,37.4
2021-11-08 10:00:00,27.8,79,1010.3,39.0
2021-11-08 11:00:00,28.4,76,1010.6,42.3
2021-11-08 12:00:00,28.5,75,1011.2,41.5
2021-11-08 13:00:00,28.5,75,1011.7,42.0
2021-11-08 14:00:00,28.5,76,1011.9,42.4
2021-11-08 15:00:00,28.5,76,1011.9,42.6
2021-11-08 16:00:00,28.0,78,1012.1,42.0
2021-11-08 17:00:00,27.3,82,1011.7,42.7
2021-11-08 18:00:00,27.1,83,1010.7,42.4
2021-11-08 19:00:00,27.0,82,1011.2,40.2
2021-11-08 20:00:00,26.5,83,1010.9,40.3
2021-11-08 21:00:00,27.2,81,1011.1,37.3
2021-11-08 22:00:00,27.3,81,1010.8,44.4
2021-11-08 23:00:00,27.2,82,1011.9,43.9
2021-11-09 00:00:00,27.5,80,1013.0,41.6
2021-11-09 01:00:00,27.3,80,1013.5,42.6
2021-11-09 02:00:00,28.0,77,1013.7,41.9
2021-11-09 03:00:00,27.9,77,1013.6,41.4
2021-11-09 04:00:00,27.9,78,1012.9,40.2
2021-11-09 05:00:00,27.8,78,1012.0,40.8
2021-11-09 06:00:00,27.7,79,1011.4,41.9
2021-11-09 07:00:00,27.8,79,1010.7,41.4
2021-11-09 08:00:00,27.7,80,1010.5,43.0
2021-11-09 09:00:00,27.8,81,1010.6,41.9
2021-11-09 10:00:00,27.8,80,1010.9,40.9
2021-11-09 11:00:00,27.8,79,1011.5,41.3
2021-11-09 12:00:00,27.6,81,1012.5,37.8
2021-11-09 13:00:00,27.8,81,1012.7,37.5
2021-11-09 14:00:00,27.1,83,1013.0,36.8
2021-11-09 15:00:00,26.0,87,1013.5,34.3
2021-11-09 16:00:00,27.0,83,1013.1,31.6
2021-11-09 17:00:00,26.7,85,1012.5,36.4
2021-11-09 18:00:00,26.7,85,1012.2,37.2
2021-11-09 19:00:00,26.6,86,1012.0,34.4
2021-11-09 20:00:00,26.2,84,1011.9,35.4
2021-11-09 21:00:00,26.6,83,1011.9,38.2
2021-11-09 22:00:00,26.7,84,1012.1,35.1
2021-11-09 23:00:00,27.0,83,1012.8,38.0
2021-11-10 00:00:00,26.8,84,1013.9,33.9
2021-11-10 01:00:00,27.5,80,1014.3,38.4
2021-11-10 02:00:00,27.4,81,1014.3,39.5
2021-11-10 03:00:00,27.2,81,1013.8,41.0
2021-11-10 04:00:00,26.8,84,1013.4,40.5
2021-11-10 05:00:00,26.7,85,1012.8,41.2
2021-11-10 06:00:00,27.2,81,1011.5,41.6
2021-11-10 07:00:00,27.2,81,1010.7,44.4
2021-11-10 08:00:00,26.9,82,1010.4,44.0
2021-11-10 09:00:00,26.9,83,1010.7,46.3
2021-11-10 10:00:00,27.1,81,1010.7,47.8
2021-11-10 11:00:00,27.1,81,1011.1,46.9
2021-11-10 12:00:00,27.4,79,1011.8,44.7
2021-11-10 13:00:00,27.3,80,1012.3,44.8
2021-11-10 14:00:00,27.6,77,1012.8,44.4
2021-11-10 15:00:00,27.2,80,1013.0,42.3
2021-11-10 16:00:00,26.9,82,1012.6,41.5
2021-11-10 17:00:00,26.9,81,1012.0,42.1
2021-11-10 18:00:00,27.1,79,1011.5,42.5
2021-11-10 19:00:00,26.5,83,1011.0,43.2
2021-11-10 20:00:00,26.8,81,1010.9,43.0
2021-11-10 21:00:00,26.5,81,1011.1,43.7
2021-11-10 22:00:00,27.1,77,1011.3,44.4
2021-11-10 23:00:00,27.4,75,1011.9,43.9
2021-11-11 00:00:00,26.9,79,1013.0,41.6
2021-11-11 01:00:00,27.0,77,1013.6,40.8
2021-11-11 02:00:00,27.2,75,1013.8,39.5
2021-11-11 03:00:00,27.3,75,1013.4,38.1
2021-11-11 04:00:00,27.5,74,1012.7,37.9
2021-11-11 05:00:00,28.0,70,1011.9,36.2
2021-11-11 06:00:00,27.9,71,1011.0,37.4
2021-11-11 07:00:00,27.8,72,1010.5,37.2
2021-11-11 08:00:00,27.6,73,1010.5,37.3
2021-11-11 09:00:00,27.6,73,1010.5,33.8
2021-11-11 10:00:00,27.9,72,1010.7,37.4
2021-11-11 11:00:00,28.1,71,1011.4,33.5
2021-11-11 12:00:00,28.0,71,1012.4,30.1
2021-11-11 13:00:00,27.6,76,1012.9,34.4
2021-11-11 14:00:00,27.9,74,1013.1,30.7
2021-11-11 15:00:00,27.6,76,1013.2,32.5
2021-11-11 16:00:00,27.9,75,1012.7,32.0
2021-11-11 17:00:00,27.9,76,1012.3,32.6
2021-11-11 18:00:00,26.7,82,1012.1,25.3
2021-11-11 19:00:00,26.4,83,1011.8,29.8
2021-11-11 20:00:00,26.1,85,1011.7,31.0
2021-11-11 21:00:00,26.1,86,1012.0,25.5
2021-11-11 22:00:00,25.2,89,1013.1,23.9
2021-11-11 23:00:00,25.9,85,1013.4,20.9
2021-11-12 00:00:00,26.6,84,1013.4,28.3
2021-11-12 01:00:00,25.6,88,1014.5,24.2
2021-11-12 02:00:00,26.5,87,1014.7,24.6
2021-11-12 03:00:00,26.4,86,1014.3,29.0
2021-11-12 04:00:00,26.2,85,1013.8,27.0
2021-11-12 05:00:00,26.5,83,1012.7,24.1
2021-11-12 06:00:00,26.2,84,1012.0,25.5
2021-11-12 07:00:00,26.3,85,1010.9,27.7
2021-11-12 08:00:00,26.1,87,1010.7,29.1
2021-11-12 09:00:00,26.9,83,1011.1,31.5
2021-11-12 10:00:00,26.9,83,1011.5,33.6
2021-11-12 11:00:00,27.1,83,1011.8,34.9
2021-11-12 12:00:00,26.9,83,1012.8,33.8
2021-11-12 13:00:00,27.0,83,1013.2,33.9
2021-11-12 14:00:00,26.8,85,1013.3,33.8
2021-11-12 15:00:00,27.2,83,1013.1,33.9
2021-11-12 16:00:00,27.4,81,1012.5,31.6
2021-11-12 17:00:00,27.4,82,1011.7,28.5
2021-11-12 18:00:00,27.4,82,1011.1,27.0
2021-11-12 19:00:00,27.1,84,1010.6,27.8
2021-11-12 20:00:00,27.0,84,1010.6,27.9
2021-11-12 21:00:00,26.9,85,1010.6,26.0
2021-11-12 22:00:00,26.1,87,1011.4,24.2
2021-11-12 23:00:00,26.5,85,1012.1,27.5
2021-11-13 00:00:00,27.2,82,1012.4,28.3
2021-11-13 01:00:00,26.8,86,1013.2,26.5
2021-11-13 02:00:00,26.9,84,1013.4,28.5
2021-11-13 03:00:00,26.7,84,1013.4,27.5
2021-11-13 04:00:00,25.8,89,1012.5,27.5
2021-11-13 05:00:00,26.1,85,1011.6,24.1
2021-11-13 06:00:00,25.9,86,1010.8,25.7
2021-11-13 07:00:00,26.5,85,1010.0,29.9
2021-11-13 08:00:00,25.1,88,1010.3,24.2
2021-11-13 09:00:00,26.5,85,1010.1,24.5
2021-11-13 10:00:00,26.4,87,1010.7,28.2
2021-11-13 11:00:00,26.8,83,1011.4,30.4
2021-11-13 12:00:00,27.1,81,1012.3,35.6
2021-11-13 13:00:00,27.5,79,1012.9,34.6
2021-11-13 14:00:00,27.5,80,1013.1,35.6
2021-11-13 15:00:00,27.1,83,1013.0,34.0
2021-11-13 16:00:00,27.4,81,1012.3,34.3
2021-11-13 17:00:00,27.1,84,1011.9,33.6
2021-11-13 18:00:00,26.5,87,1011.4,31.3
2021-11-13 19:00:00,26.5,86,1011.2,30.0
2021-11-13 20:00:00,26.4,84,1011.1,32.8
2021-11-13 21:00:00,26.0,86,1011.1,33.7
2021-11-13 22:00:00,26.1,86,1011.6,32.9
2021-11-13 23:00:00,26.0,86,1012.4,36.3
2021-11-14 00:00:00,26.2,85,1013.1,37.4
2021-11-14 01:00:00,25.9,86,1014.1,40.6
2021-11-14 02:00:00,26.0,86,1014.1,35.8
2021-11-14 03:00:00,26.4,87,1013.6,36.4
2021-11-14 04:00:00,26.5,84,1012.9,33.3
2021-11-14 05:00:00,26.2,85,1011.9,27.0
2021-11-14 06:00:00,25.5,87,1011.1,24.8
2021-11-14 07:00:00,26.1,86,1010.8,26.3
2021-11-14 08:00:00,25.6,87,1010.9,30.3
2021-11-14 09:00:00,25.9,88,1011.1,31.4
2021-11-14 10:00:00,26.4,86,1011.4,29.7
2021-11-14 11:00:00,26.7,84,1011.6,31.9
2021-11-14 12:00:00,26.5,85,1012.7,29.2
2021-11-14 13:00:00,26.5,84,1013.2,31.7
2021-11-14 14:00:00,25.9,87,1013.1,29.1
2021-11-14 15:00:00,26.5,85,1013.1,33.6
2021-11-14 16:00:00,26.6,84,1012.4,38.3
2021-11-14 17:00:00,26.5,85,1012.1,32.5
2021-11-14 18:00:00,26.5,83,1011.5,37.2
2021-11-14 19:00:00,26.5,85,1010.8,37.5
2021-11-14 20:00:00,26.6,84,1010.6,37.2
2021-11-14 21:00:00,26.6,84,1010.5,40.5
2021-11-14 22:00:00,27.0,83,1011.0,39.6
2021-11-14 23:00:00,26.8,81,1011.6,40.8
2021-11-15 00:00:00,26.6,82,1012.5,40.3
2021-11-15 01:00:00,26.8,82,1013.3,38.7
2021-11-15 02:00:00,26.8,84,1013.7,36.9
2021-11-15 03:00:00,26.9,82,1013.6,37.9
2021-11-15 04:00:00,27.0,81,1012.4,39.1
2021-11-15 05:00:00,27.1,80,1011.3,38.3
2021-11-15 06:00:00,27.2,80,1010.5,38.8
2021-11-15 07:00:00,27.3,79,1009.7,38.3
2021-11-15 08:00:00,27.4,79,1009.4,37.8
2021-11-15 09:00:00,27.1,81,1009.2,37.1
2021-11-15 10:00:00,26.9,83,1009.3,38.2
2021-11-15 11:00:00,27.0,84,1009.6,38.6
2021-11-15 12:00:00,27.3,81,1010.4,32.1
2021-11-15 13:00:00,27.5,78,1010.9,35.0
2021-11-15 14:00:00,26.9,83,1011.3,35.2
2021-11-15 15:00:00,27.4,81,1011.2,36.4
2021-11-15 16:00:00,27.4,81,1011.1,36.4
2021-11-15 17:00:00,26.0,87,1010.9,32.7
2021-11-15 18:00:00,26.6,86,1010.4,32.4
2021-11-15 19:00:00,26.5,84,1010.0,33.2
2021-11-15 20:00:00,26.8,83,1009.7,36.4
2021-11-15 21:00:00,27.1,81,1009.7,34.5
2021-11-15 22:00:00,26.8,86,1010.1,32.7
2021-11-15 23:00:00,27.3,82,1010.9,34.5
2021-11-16 00:00:00,26.8,84,1011.9,25.9
2021-11-16 01:00:00,26.9,85,1012.5,26.8
2021-11-16 02:00:00,27.5,83,1012.2,30.6
2021-11-16 03:00:00,27.1,84,1012.2,29.3
2021-11-16 04:00:00,26.9,85,1011.7,29.0
2021-11-16 05:00:00,27.0,86,1010.9,25.0
2021-11-16 06:00:00,27.1,85,1010.0,28.4
2021-11-16 07:00:00,26.7,86,1009.8,30.1
2021-11-16 08:00:00,27.0,85,1009.3,25.6
2021-11-16 09:00:00,26.9,85,1009.9,22.7
2021-11-16 10:00:00,26.9,85,1010.2,28.7
2021-11-16 11:00:00,27.0,86,1010.5,28.8
2021-11-16 12:00:00,27.6,82,1011.6,25.0
2021-11-16 13:00:00,27.9,81,1011.9,28.2
2021-11-16 14:00:00,27.8,82,1012.1,28.1
2021-11-16 15:00:00,27.7,84,1011.9,30.0
2021-11-16 16:00:00,27.6,83,1011.7,31.4
2021-11-16 17:00:00,27.2,85,1011.4,31.4
2021-11-16 18:00:00,27.1,85,1010.8,33.4
2021-11-16 19:00:00,27.4,84,1010.0,34.9
2021-11-16 20:00:00,27.2,86,1009.9,35.2
2021-11-16 21:00:00,27.5,83,1009.9,36.2
2021-11-16 22:00:00,27.4,82,1010.5,35.4
2021-11-16 23:00:00,27.5,83,1011.1,34.5
2021-11-17 00:00:00,27.6,81,1011.7,37.1
2021-11-17 01:00:00,27.8,80,1012.4,36.9
2021-11-17 02:00:00,27.8,81,1012.8,36.9
2021-11-17 03:00:00,28.0,80,1012.6,36.4
2021-11-17 04:00:00,27.9,81,1011.9,36.7
2021-11-17 05:00:00,27.9,81,1011.4,35.7
2021-11-17 06:00:00,27.8,82,1010.5,35.5
2021-11-17 07:00:00,27.8,82,1009.9,35.2
2021-11-17 08:00:00,27.9,81,1009.7,34.8
2021-11-17 09:00:00,27.1,85,1009.7,34.1
2021-11-17 10:00:00,27.1,85,1009.9,36.3
2021-11-17 11:00:00,27.3,85,1010.3,35.9
2021-11-17 12:00:00,27.6,81,1011.0,37.2
2021-11-17 13:00:00,27.5,85,1011.5,39.2
2021-11-17 14:00:00,27.4,84,1011.7,38.7
2021-11-17 15:00:00,27.3,84,1011.8,39.5
2021-11-17 16:00:00,26.5,87,1011.8,38.0
2021-11-17 17:00:00,26.6,85,1011.8,36.1
2021-11-17 18:00:00,26.9,85,1010.8,36.1
2021-11-17 19:00:00,27.0,84,1010.0,39.3
2021-11-17 20:00:00,27.0,85,1009.6,39.3
2021-11-17 21:00:00,26.6,87,1009.6,36.8
2021-11-17 22:00:00,26.5,87,1009.9,36.6
2021-11-17 23:00:00,27.0,85,1010.2,35.5
2021-11-18 00:00:00,27.0,84,1010.8,35.7
2021-11-18 01:00:00,27.0,83,1011.5,37.5
2021-11-18 02:00:00,27.4,79,1012.0,36.2
2021-11-18 03:00:00,27.3,80,1011.6,35.6
2021-11-18 04:00:00,27.2,81,1011.0,34.4
2021-11-18 05:00:00,27.1,82,1009.9,34.1
2021-11-18 06:00:00,27.0,83,1009.1,34.7
2021-11-18 07:00:00,26.9,83,1008.7,35.3
2021-11-18 08:00:00,27.0,83,1008.4,35.0
2021-11-18 09:00:00,26.8,85,1008.2,35.7
2021-11-18 10:00:00,26.8,85,1008.3,34.7
2021-11-18 11:00:00,26.7,85,1008.9,34.4
2021-11-18 12:00:00,26.6,84,1009.7,31.5
2021-11-18 13:00:00,26.7,83,1010.2,32.8
2021-11-18 14:00:00,26.8,83,1010.2,33.1
2021-11-18 15:00:00,26.8,84,1010.1,33.4
2021-11-18 16:00:00,26.5,86,1010.0,32.3
2021-11-18 17:00:00,26.5,85,1009.4,32.0
2021-11-18 18:00:00,26.5,85,1008.7,33.1
2021-11-18 19:00:00,26.5,85,1008.3,33.4
2021-11-18 20:00:00,27.0,82,1007.9,35.5
2021-11-18 21:00:00,27.0,82,1008.1,35.6
2021-11-18 22:00:00,26.6,85,1008.7,32.3
2021-11-18 23:00:00,26.6,85,1009.4,32.0
2021-11-19 00:00:00,26.6,83,1010.3,32.1
2021-11-19 01:00:00,26.9,81,1010.8,31.4
2021-11-19 02:00:00,27.0,80,1011.2,30.7
2021-11-19 03:00:00,27.1,79,1010.8,30.0
2021-11-19 04:00:00,27.0,79,1010.2,30.0
2021-11-19 05:00:00,27.0,80,1009.4,28.5
2021-11-19 06:00:00,27.0,79,1008.6,28.0
2021-11-19 07:00:00,27.4,77,1007.9,28.7
2021-11-19 08:00:00,27.4,77,1007.5,29.8
2021-11-19 09:00:00,27.4,77,1007.5,29.5
2021-11-19 10:00:00,27.5,77,1008.0,27.4
2021-11-19 11:00:00,27.5,77,1008.6,26.0
2021-11-19 12:00:00,27.8,75,1008.8,25.3
2021-11-19 13:00:00,27.7,76,1009.0,24.1
2021-11-19 14:00:00,27.8,76,1009.2,23.8
2021-11-19 15:00:00,27.7,76,1009.1,23.1
2021-11-19 16:00:00,27.6,76,1008.8,23.5
2021-11-19 17:00:00,27.5,77,1008.3,24.7
2021-11-19 18:00:00,27.4,78,1007.9,25.1
2021-11-19 19:00:00,27.3,78,1007.4,25.2
2021-11-19 20:00:00,27.2,79,1007.2,25.8
2021-11-19 21:00:00,27.2,79,1007.4,26.6
2021-11-19 22:00:00,27.3,78,1007.9,26.4
2021-11-19 23:00:00,27.3,79,1008.5,25.6
2021-11-20 00:00:00,27.5,77,1009.3,24.2
2021-11-20 01:00:00,27.5,77,1010.1,24.5
2021-11-20 02:00:00,27.8,76,1010.6,24.5
2021-11-20 03:00:00,27.9,75,1010.4,24.2
2021-11-20 04:00:00,27.9,75,1010.1,22.4
2021-11-20 05:00:00,28.0,73,1009.4,22.1
2021-11-20 06:00:00,27.7,78,1008.6,23.3
2021-11-20 07:00:00,28.0,77,1008.0,22.0
2021-11-20 08:00:00,27.6,78,1008.0,23.2
2021-11-20 09:00:00,27.4,80,1008.1,23.9
2021-11-20 10:00:00,27.1,82,1008.6,24.9
2021-11-20 11:00:00,27.0,82,1009.4,23.9
2021-11-20 12:00:00,27.2,82,1009.8,24.4
2021-11-20 13:00:00,27.1,83,1010.6,24.1
2021-11-20 14:00:00,27.5,81,1010.8,25.3
2021-11-20 15:00:00,27.3,83,1011.0,25.5
2021-11-20 16:00:00,27.3,83,1010.7,25.4
2021-11-20 17:00:00,27.1,85,1010.1,25.9
2021-11-20 18:00:00,27.0,85,1009.6,26.3
2021-11-20 19:00:00,27.2,84,1009.0,26.1
2021-11-20 20:00:00,27.1,84,1008.4,27.4
2021-11-20 21:00:00,27.2,84,1008.7,26.3
2021-11-20 22:00:00,27.3,83,1009.5,25.6
2021-11-20 23:00:00,27.2,83,1010.3,26.2
2021-11-21 00:00:00,27.4,81,1011.2,26.4
2021-11-21 01:00:00,27.3,82,1012.0,27.5
2021-11-21 02:00:00,27.5,80,1012.3,27.1
2021-11-21 03:00:00,27.5,80,1012.0,27.0
2021-11-21 04:00:00,27.5,81,1011.7,26.8
2021-11-21 05:00:00,27.5,81,1010.8,26.9
2021-11-21 06:00:00,27.8,80,1009.9,27.1
2021-11-21 07:00:00,27.8,80,1009.3,25.5
2021-11-21 08:00:00,27.8,80,1009.2,24.2
2021-11-21 09:00:00,27.8,80,1009.4,23.3
2021-11-21 10:00:00,27.8,80,1009.9,24.3
2021-11-21 11:00:00,27.8,80,1010.7,23.5
2021-11-21 12:00:00,27.9,79,1011.4,23.2
2021-11-21 13:00:00,27.9,79,1011.7,23.0
2021-11-21 14:00:00,27.9,79,1011.8,22.9
2021-11-21 15:00:00,27.8,79,1011.7,21.6
2021-11-21 16:00:00,27.8,79,1011.4,22.5
2021-11-21 17:00:00,27.8,79,1011.5,22.9
2021-11-21 18:00:00,27.7,79,1011.1,21.7
2021-11-21 19:00:00,27.4,81,1010.5,22.0
2021-11-21 20:00:00,27.0,84,1010.4,24.2
2021-11-21 21:00:00,27.0,84,1010.7,25.5
2021-11-21 22:00:00,26.9,85,1011.0,30.4
2021-11-21 23:00:00,26.6,86,1011.3,29.1
2021-11-22 00:00:00,26.9,85,1012.4,29.4
2021-11-22 01:00:00,27.0,83,1013.1,30.2
2021-11-22 02:00:00,27.9,75,1013.7,30.1
2021-11-22 03:00:00,27.9,76,1013.4,29.5
2021-11-22 04:00:00,28.0,74,1012.5,32.1
2021-11-22 05:00:00,27.3,82,1011.7,31.3
2021-11-22 06:00:00,27.4,82,1010.9,30.3
2021-11-22 07:00:00,27.5,81,1010.5,32.1
2021-11-22 08:00:00,27.5,81,1010.0,32.9
2021-11-22 09:00:00,27.4,81,1010.2,34.6
2021-11-22 10:00:00,27.5,79,1010.7,35.6
2021-11-22 11:00:00,27.5,78,1011.0,36.9
2021-11-22 12:00:00,27.5,80,1011.5,37.8
2021-11-22 13:00:00,27.5,80,1012.3,38.4
2021-11-22 14:00:00,27.2,81,1012.7,39.3
2021-11-22 15:00:00,26.8,83,1012.8,39.8
2021-11-22 16:00:00,27.0,78,1012.7,42.3
2021-11-22 17:00:00,27.4,77,1012.3,43.1
2021-11-22 18:00:00,27.2,77,1012.1,41.6
2021-11-22 19:00:00,27.2,77,1011.7,40.6
2021-11-22 20:00:00,27.1,77,1011.1,43.3
2021-11-22 21:00:00,27.1,77,1011.0,43.3
2021-11-22 22:00:00,27.1,76,1011.4,44.1
2021-11-22 23:00:00,27.0,77,1012.3,43.8
2021-11-23 00:00:00,26.9,77,1013.2,46.6
2021-11-23 01:00:00,26.7,79,1014.4,47.1
2021-11-23 02:00:00,26.7,79,1014.9,47.6
2021-11-23 03:00:00,26.9,77,1014.9,46.3
2021-11-23 04:00:00,27.0,75,1014.2,46.1
2021-11-23 05:00:00,27.0,75,1013.4,44.8
2021-11-23 06:00:00,27.2,74,1012.5,44.1
2021-11-23 07:00:00,26.5,80,1012.2,41.8
2021-11-23 08:00:00,26.6,80,1011.8,41.2
2021-11-23 09:00:00,26.8,80,1011.8,42.8
2021-11-23 10:00:00,27.0,79,1012.0,44.6
2021-11-23 11:00:00,27.0,79,1012.2,43.3
2021-11-23 12:00:00,27.1,77,1013.4,38.7
2021-11-23 13:00:00,27.0,77,1014.1,40.2
2021-11-23 14:00:00,27.0,77,1014.5,40.2
2021-11-23 15:00:00,27.1,76,1014.4,40.7
2021-11-23 16:00:00,27.1,75,1014.0,42.3
2021-11-23 17:00:00,26.8,79,1013.9,44.6
2021-11-23 18:00:00,26.6,80,1013.5,45.1
2021-11-23 19:00:00,26.5,81,1012.9,44.3
2021-11-23 20:00:00,26.5,81,1012.3,44.3
2021-11-23 21:00:00,26.4,82,1012.1,45.3
2021-11-23 22:00:00,26.2,84,1012.5,45.1
2021-11-23 23:00:00,26.2,84,1013.0,45.3
2021-11-24 00:00:00,26.6,80,1013.6,44.4
2021-11-24 01:00:00,26.6,81,1014.4,44.3
2021-11-24 02:00:00,27.0,79,1014.7,43.9
2021-11-24 03:00:00,27.0,78,1014.4,43.5
2021-11-24 04:00:00,26.9,79,1013.7,43.8
2021-11-24 05:00:00,26.8,80,1013.0,44.6
2021-11-24 06:00:00,26.8,79,1012.5,44.3
2021-11-24 07:00:00,26.7,80,1011.9,43.8
2021-11-24 08:00:00,26.6,80,1011.7,44.1
2021-11-24 09:00:00,26.6,80,1011.6,43.9
2021-11-24 10:00:00,26.6,80,1011.8,45.2
2021-11-24 11:00:00,26.6,80,1012.1,46.3
2021-11-24 12:00:00,26.5,80,1013.2,45.5
2021-11-24 13:00:00,26.5,81,1013.6,44.5
2021-11-24 14:00:00,26.5,81,1013.9,43.3
2021-11-24 15:00:00,26.4,81,1013.9,43.5
2021-11-24 16:00:00,26.4,81,1013.6,45.0
2021-11-24 17:00:00,26.2,82,1013.2,44.8
2021-11-24 18:00:00,26.2,82,1012.9,44.9
2021-11-24 19:00:00,26.2,82,1012.1,44.2
2021-11-24 20:00:00,26.3,81,1011.8,45.2
2021-11-24 21:00:00,26.4,81,1011.7,44.8
2021-11-24 22:00:00,26.4,80,1012.0,46.8
2021-11-24 23:00:00,26.3,80,1012.7,43.0
2021-11-25 00:00:00,26.5,77,1013.7,44.7
2021-11-25 01:00:00,26.8,74,1014.4,44.7
2021-11-25 02:00:00,26.6,78,1014.6,42.1
2021-11-25 03:00:00,26.6,78,1014.3,43.6
2021-11-25 04:00:00,26.5,80,1013.5,43.2
2021-11-25 05:00:00,26.5,80,1012.7,43.5
2021-11-25 06:00:00,26.5,79,1012.0,43.1
