timestamp,temperature,humidity,pressure,wind_speed
2021-10-25 22:00:00,28.1,75,1012.3,20.2
2021-10-25 23:00:00,28.2,75,1012.7,20.6
2021-10-26 00:00:00,28.5,74,1012.4,19.8
2021-10-26 01:00:00,28.5,74,1011.7,20.3
2021-10-26 02:00:00,28.5,75,1010.9,22.9
2021-10-26 03:00:00,28.5,74,1010.2,23.1
2021-10-26 04:00:00,28.6,74,1009.9,20.7
2021-10-26 05:00:00,28.6,73,1010.0,19.7
2021-10-26 06:00:00,28.7,73,1010.1,18.4
2021-10-26 07:00:00,28.9,72,1010.7,16.1
2021-10-26 08:00:00,28.9,71,1011.4,15.0
2021-10-26 09:00:00,28.9,71,1012.1,13.7
2021-10-26 10:00:00,28.9,70,1012.7,12.8
2021-10-26 11:00:00,28.9,70,1013.3,13.3
2021-10-26 12:00:00,29.0,69,1012.9,13.8
2021-10-26 13:00:00,28.9,69,1012.4,12.4
2021-10-26 14:00:00,28.8,71,1012.1,14.5
2021-10-26 15:00:00,28.6,72,1011.6,14.8
2021-10-26 16:00:00,28.5,73,1011.2,15.9
2021-10-26 17:00:00,28.6,72,1010.7,17.3
2021-10-26 18:00:00,28.7,71,1010.5,16.6
2021-10-26 19:00:00,28.8,70,1010.9,17.6
2021-10-26 20:00:00,28.8,70,1011.8,18.8
2021-10-26 21:00:00,28.7,71,1012.4,19.3
2021-10-26 22:00:00,28.8,70,1013.0,20.3
2021-10-26 23:00:00,28.9,71,1013.4,21.0
2021-10-27 00:00:00,29.2,70,1013.2,21.6
2021-10-27 01:00:00,29.1,72,1012.8,24.9
2021-10-27 02:00:00,28.9,74,1012.2,26.8
2021-10-27 03:00:00,28.2,78,1011.6,27.5
2021-10-27 04:00:00,28.1,79,1010.8,24.8
2021-10-27 05:00:00,28.5,78,1010.5,26.3
2021-10-27 06:00:00,28.7,77,1010.5,28.2
2021-10-27 07:00:00,28.9,76,1011.0,27.7
2021-10-27 08:00:00,29.2,74,1011.7,27.1
2021-10-27 09:00:00,29.1,74,1012.5,28.7
2021-10-27 10:00:00,29.2,73,1013.1,27.8
2021-10-27 11:00:00,29.2,74,1013.6,27.5
2021-10-27 12:00:00,29.1,75,1013.5,20.9
2021-10-27 13:00:00,28.9,75,1013.2,21.1
2021-10-27 14:00:00,29.0,74,1012.8,19.5
2021-10-27 15:00:00,29.1,73,1012.3,20.3
2021-10-27 16:00:00,29.1,73,1011.9,21.0
2021-10-27 17:00:00,29.1,72,1011.5,23.4
2021-10-27 18:00:00,29.0,73,1011.4,24.0
2021-10-27 19:00:00,29.2,72,1011.4,20.7
2021-10-27 20:00:00,29.2,72,1012.0,21.0
2021-10-27 21:00:00,29.2,72,1012.5,22.5
2021-10-27 22:00:00,29.2,72,1012.8,20.5
2021-10-27 23:00:00,29.4,71,1013.1,20.8
2021-10-28 00:00:00,28.8,76,1013.0,22.8
2021-10-28 01:00:00,27.5,80,1013.0,28.5
2021-10-28 02:00:00,26.5,86,1011.7,20.6
2021-10-28 03:00:00,28.0,80,1010.9,22.1
2021-10-28 04:00:00,28.0,79,1010.6,18.8
2021-10-28 05:00:00,27.3,82,1010.8,15.8
2021-10-28 06:00:00,26.0,87,1011.7,10.2
2021-10-28 07:00:00,26.4,85,1011.6,10.5
2021-10-28 08:00:00,27.1,83,1012.0,12.4
2021-10-28 09:00:00,27.9,82,1012.5,16.8
2021-10-28 10:00:00,28.2,80,1013.1,16.7
2021-10-28 11:00:00,28.3,80,1013.2,14.7
2021-10-28 12:00:00,28.5,76,1013.3,15.4
2021-10-28 13:00:00,28.7,76,1013.0,15.7
2021-10-28 14:00:00,28.8,75,1012.8,16.1
2021-10-28 15:00:00,28.8,76,1012.3,18.9
2021-10-28 16:00:00,28.7,76,1011.4,19.6
2021-10-28 17:00:00,28.8,76,1011.0,18.4
2021-10-28 18:00:00,28.9,76,1010.7,18.0
2021-10-28 19:00:00,29.1,73,1010.7,18.7
2021-10-28 20:00:00,29.2,73,1011.3,20.5
2021-10-28 21:00:00,29.1,73,1012.1,20.4
2021-10-28 22:00:00,29.2,73,1012.8,18.8
2021-10-28 23:00:00,29.1,73,1013.3,19.1
2021-10-29 00:00:00,29.5,73,1013.0,21.6
2021-10-29 01:00:00,29.5,72,1012.4,22.3
2021-10-29 02:00:00,29.5,72,1011.7,21.3
2021-10-29 03:00:00,29.6,70,1011.0,19.7
2021-10-29 04:00:00,29.7,70,1010.7,20.7
2021-10-29 05:00:00,29.8,70,1010.8,21.3
2021-10-29 06:00:00,29.6,72,1011.0,19.6
2021-10-29 07:00:00,29.6,72,1011.0,19.1
2021-10-29 08:00:00,29.7,72,1011.7,22.1
2021-10-29 09:00:00,29.7,72,1012.2,23.6
2021-10-29 10:00:00,29.8,72,1012.9,23.7
2021-10-29 11:00:00,29.5,73,1013.2,24.7
2021-10-29 12:00:00,29.6,71,1013.3,23.9
2021-10-29 13:00:00,29.5,73,1013.0,23.5
2021-10-29 14:00:00,29.4,74,1012.3,24.5
2021-10-29 15:00:00,29.3,75,1011.9,27.7
2021-10-29 16:00:00,29.2,75,1011.3,29.5
2021-10-29 17:00:00,27.5,83,1011.6,36.6
2021-10-29 18:00:00,27.6,83,1011.7,31.8
2021-10-29 19:00:00,27.4,85,1012.2,33.9
2021-10-29 20:00:00,27.4,85,1012.8,32.9
2021-10-29 21:00:00,28.1,80,1012.8,32.2
2021-10-29 22:00:00,28.0,83,1013.5,31.4
2021-10-29 23:00:00,28.6,79,1013.5,30.2
2021-10-30 00:00:00,28.3,81,1013.7,26.8
2021-10-30 01:00:00,27.1,85,1013.1,27.6
2021-10-30 02:00:00,27.2,85,1012.3,25.9
2021-10-30 03:00:00,26.6,85,1012.2,28.1
2021-10-30 04:00:00,26.9,86,1012.0,31.5
2021-10-30 05:00:00,27.2,85,1011.4,28.9
2021-10-30 06:00:00,27.4,84,1011.6,32.5
2021-10-30 07:00:00,27.4,87,1011.9,35.1
2021-10-30 08:00:00,28.0,82,1012.3,32.4
2021-10-30 09:00:00,28.0,83,1012.6,32.0
2021-10-30 10:00:00,28.0,83,1013.1,31.4
2021-10-30 11:00:00,27.6,82,1013.4,32.8
2021-10-30 12:00:00,27.2,84,1013.4,22.9
2021-10-30 13:00:00,27.5,83,1013.2,25.9
2021-10-30 14:00:00,27.6,82,1012.7,28.6
2021-10-30 15:00:00,26.5,86,1013.2,37.1
2021-10-30 16:00:00,27.0,81,1012.5,34.6
2021-10-30 17:00:00,27.0,84,1012.4,32.1
2021-10-30 18:00:00,27.4,82,1011.6,29.0
2021-10-30 19:00:00,27.6,82,1011.3,28.3
2021-10-30 20:00:00,28.0,81,1012.0,29.2
2021-10-30 21:00:00,28.0,81,1012.5,29.7
2021-10-30 22:00:00,28.2,79,1012.8,31.9
2021-10-30 23:00:00,28.1,79,1013.3,33.4
2021-10-31 00:00:00,28.1,79,1013.7,24.1
2021-10-31 01:00:00,28.0,80,1012.8,23.8
2021-10-31 02:00:00,28.0,79,1011.8,24.7
2021-10-31 03:00:00,27.8,80,1011.1,25.7
2021-10-31 04:00:00,26.9,86,1011.0,27.0
2021-10-31 05:00:00,27.4,84,1010.9,25.5
2021-10-31 06:00:00,27.1,84,1011.4,25.9
2021-10-31 07:00:00,26.0,87,1012.5,18.1
2021-10-31 08:00:00,26.3,86,1012.8,30.0
2021-10-31 09:00:00,26.5,86,1013.6,22.9
2021-10-31 10:00:00,27.3,84,1013.8,24.1
2021-10-31 11:00:00,27.6,81,1014.0,21.9
2021-10-31 12:00:00,28.4,77,1014.0,16.9
2021-10-31 13:00:00,28.0,79,1013.8,17.9
2021-10-31 14:00:00,26.2,87,1013.7,7.1
2021-10-31 15:00:00,25.6,88,1013.2,6.6
2021-10-31 16:00:00,26.2,87,1012.7,14.4
2021-10-31 17:00:00,26.2,87,1013.0,14.3
2021-10-31 18:00:00,26.3,85,1012.3,10.9
2021-10-31 19:00:00,26.6,85,1012.2,10.6
2021-10-31 20:00:00,26.9,85,1013.2,11.7
2021-10-31 21:00:00,27.1,84,1013.4,11.6
2021-10-31 22:00:00,27.4,84,1013.7,12.3
2021-10-31 23:00:00,27.7,83,1014.3,10.8
2021-11-01 00:00:00,28.0,79,1015.0,4.3
2021-11-01 01:00:00,28.0,78,1014.2,2.6
2021-11-01 02:00:00,28.0,78,1013.5,1.9
2021-11-01 03:00:00,28.0,78,1012.4,4.8
2021-11-01 04:00:00,28.2,77,1011.3,8.4
2021-11-01 05:00:00,28.2,77,1010.8,11.3
2021-11-01 06:00:00,28.4,78,1011.0,13.2
2021-11-01 07:00:00,28.5,78,1011.5,15.0
2021-11-01 08:00:00,28.4,78,1012.0,13.4
2021-11-01 09:00:00,28.4,77,1012.4,13.1
2021-11-01 10:00:00,28.6,76,1013.0,16.9
2021-11-01 11:00:00,28.6,76,1013.1,20.7
2021-11-01 12:00:00,29.1,73,1012.9,20.8
2021-11-01 13:00:00,29.0,73,1012.3,20.0
2021-11-01 14:00:00,29.0,76,1011.8,18.5
2021-11-01 15:00:00,29.3,71,1011.2,18.8
2021-11-01 16:00:00,29.4,70,1010.9,16.6
2021-11-01 17:00:00,29.1,73,1010.4,17.6
2021-11-01 18:00:00,29.0,74,1010.3,18.8
2021-11-01 19:00:00,29.0,75,1010.6,20.2
2021-11-01 20:00:00,29.0,75,1011.1,19.8
2021-11-01 21:00:00,28.8,75,1011.6,19.5
2021-11-01 22:00:00,28.6,74,1012.4,14.0
2021-11-01 23:00:00,28.6,76,1012.1,15.9
2021-11-02 00:00:00,29.0,74,1012.1,18.4
2021-11-02 01:00:00,28.9,76,1011.5,17.3
2021-11-02 02:00:00,28.6,77,1010.9,16.8
2021-11-02 03:00:00,28.0,79,1009.9,14.2
2021-11-02 04:00:00,28.2,79,1009.2,13.3
2021-11-02 05:00:00,27.8,81,1009.3,17.2
2021-11-02 06:00:00,28.1,79,1009.5,14.6
2021-11-02 07:00:00,28.4,77,1010.0,15.0
2021-11-02 08:00:00,28.5,77,1010.5,12.9
2021-11-02 09:00:00,28.6,76,1010.9,14.8
2021-11-02 10:00:00,28.7,76,1011.5,17.7
2021-11-02 11:00:00,28.6,76,1011.7,18.9
2021-11-02 12:00:00,28.6,75,1012.0,18.4
2021-11-02 13:00:00,28.5,77,1011.6,18.1
2021-11-02 14:00:00,28.5,76,1011.4,19.2
2021-11-02 15:00:00,28.2,79,1010.8,18.4
2021-11-02 16:00:00,27.6,82,1010.4,18.6
2021-11-02 17:00:00,26.8,85,1010.3,18.0
2021-11-02 18:00:00,26.9,85,1010.1,19.5
2021-11-02 19:00:00,27.1,83,1009.8,15.1
2021-11-02 20:00:00,27.4,82,1010.6,17.9
2021-11-02 21:00:00,27.7,81,1011.2,16.9
2021-11-02 22:00:00,27.8,80,1011.5,15.8
2021-11-02 23:00:00,27.9,80,1011.8,15.7
2021-11-03 00:00:00,28.9,74,1011.7,15.2
2021-11-03 01:00:00,29.0,72,1011.2,16.0
2021-11-03 02:00:00,29.0,72,1010.1,11.9
2021-11-03 03:00:00,29.2,70,1009.3,14.1
2021-11-03 04:00:00,29.1,73,1008.5,17.4
2021-11-03 05:00:00,28.3,79,1008.3,18.7
2021-11-03 06:00:00,28.4,79,1008.6,18.1
2021-11-03 07:00:00,28.5,79,1009.1,19.7
2021-11-03 08:00:00,28.6,78,1009.8,19.1
2021-11-03 09:00:00,28.0,80,1010.6,20.0
2021-11-03 10:00:00,26.1,86,1012.0,20.0
2021-11-03 11:00:00,27.3,82,1011.8,17.8
2021-11-03 12:00:00,28.3,79,1011.5,13.7
2021-11-03 13:00:00,28.4,78,1011.8,15.6
2021-11-03 14:00:00,27.8,81,1012.0,16.7
2021-11-03 15:00:00,27.5,81,1011.2,16.9
2021-11-03 16:00:00,26.5,84,1010.9,15.5
2021-11-03 17:00:00,26.8,83,1010.6,13.6
2021-11-03 18:00:00,27.2,82,1010.4,18.7
2021-11-03 19:00:00,27.3,82,1010.7,19.7
2021-11-03 20:00:00,25.2,88,1011.8,18.1
2021-11-03 21:00:00,26.7,83,1012.8,15.3
2021-11-03 22:00:00,26.5,85,1012.7,12.2
2021-11-03 23:00:00,27.1,81,1013.6,15.8
2021-11-04 00:00:00,28.5,75,1012.8,13.7
2021-11-04 01:00:00,28.6,75,1012.1,15.0
2021-11-04 02:00:00,28.6,75,1011.5,14.2
2021-11-04 03:00:00,28.6,75,1010.3,13.3
2021-11-04 04:00:00,28.6,75,1009.4,13.6
2021-11-04 05:00:00,28.8,74,1009.3,14.1
2021-11-04 06:00:00,28.9,73,1009.7,13.7
2021-11-04 07:00:00,29.0,72,1010.2,14.4
2021-11-04 08:00:00,29.0,72,1010.8,15.5
2021-11-04 09:00:00,29.0,73,1011.3,15.6
2021-11-04 10:00:00,29.0,73,1011.8,15.9
2021-11-04 11:00:00,28.9,74,1011.9,16.7
2021-11-04 12:00:00,29.2,74,1011.1,17.7
2021-11-04 13:00:00,29.2,74,1011.0,18.2
2021-11-04 14:00:00,29.0,75,1010.6,19.2
2021-11-04 15:00:00,28.5,78,1010.2,20.5
2021-11-04 16:00:00,28.0,82,1009.8,20.8
2021-11-04 17:00:00,27.7,83,1009.6,19.1
2021-11-04 18:00:00,27.7,83,1009.5,17.3
2021-11-04 19:00:00,27.0,84,1009.8,20.1
2021-11-04 20:00:00,27.3,82,1010.3,17.8
2021-11-04 21:00:00,26.8,84,1011.1,19.9
2021-11-04 22:00:00,26.9,84,1011.4,14.0
2021-11-04 23:00:00,27.6,80,1011.7,13.1
2021-11-05 00:00:00,27.5,82,1011.6,10.7
2021-11-05 01:00:00,27.9,82,1010.8,10.4
2021-11-05 02:00:00,28.2,80,1009.9,11.5
2021-11-05 03:00:00,28.4,80,1009.0,13.3
2021-11-05 04:00:00,28.4,80,1008.4,11.5
2021-11-05 05:00:00,28.6,78,1008.2,9.7
2021-11-05 06:00:00,29.0,75,1008.3,9.8
2021-11-05 07:00:00,29.1,74,1008.7,11.8
2021-11-05 08:00:00,29.3,72,1009.1,13.5
2021-11-05 09:00:00,29.4,71,1009.5,14.5
2021-11-05 10:00:00,29.3,72,1009.9,15.5
2021-11-05 11:00:00,29.3,72,1010.3,16.6
2021-11-05 12:00:00,29.5,71,1010.3,13.5
2021-11-05 13:00:00,29.0,72,1010.3,14.1
2021-11-05 14:00:00,28.2,79,1009.9,15.8
2021-11-05 15:00:00,28.0,81,1009.4,16.6
2021-11-05 16:00:00,27.9,81,1008.8,14.9
2021-11-05 17:00:00,28.0,80,1008.4,12.6
2021-11-05 18:00:00,28.1,78,1008.2,10.6
2021-11-05 19:00:00,28.1,78,1008.5,11.3
2021-11-05 20:00:00,28.4,77,1008.9,10.8
2021-11-05 21:00:00,28.6,75,1009.4,12.6
2021-11-05 22:00:00,28.8,75,1010.0,14.8
2021-11-05 23:00:00,28.8,75,1010.5,16.3
2021-11-06 00:00:00,29.2,72,1010.4,14.1
2021-11-06 01:00:00,29.2,72,1009.7,14.2
2021-11-06 02:00:00,29.2,72,1008.8,14.7
2021-11-06 03:00:00,28.2,78,1008.1,20.4
2021-11-06 04:00:00,28.2,78,1007.5,19.2
2021-11-06 05:00:00,28.0,81,1007.3,19.0
2021-11-06 06:00:00,28.2,81,1007.4,17.4
2021-11-06 07:00:00,28.6,77,1007.9,18.6
2021-11-06 08:00:00,28.1,81,1008.4,23.2
2021-11-06 09:00:00,26.9,84,1009.8,20.8
2021-11-06 10:00:00,25.9,85,1010.7,15.1
2021-11-06 11:00:00,27.2,83,1010.8,13.8
2021-11-06 12:00:00,28.9,76,1010.3,20.6
2021-11-06 13:00:00,29.0,75,1010.3,20.6
2021-11-06 14:00:00,29.1,75,1010.0,20.6
2021-11-06 15:00:00,29.0,76,1009.5,19.8
2021-11-06 16:00:00,28.8,76,1009.2,19.6
2021-11-06 17:00:00,28.8,75,1009.1,19.6
2021-11-06 18:00:00,28.7,76,1009.2,19.4
2021-11-06 19:00:00,28.6,77,1009.5,20.6
2021-11-06 20:00:00,28.8,75,1010.2,22.7
2021-11-06 21:00:00,28.5,76,1010.6,24.2
2021-11-06 22:00:00,28.4,78,1011.3,23.5
2021-11-06 23:00:00,28.5,78,1011.8,22.0
2021-11-07 00:00:00,28.8,79,1011.7,20.1
2021-11-07 01:00:00,28.8,78,1011.0,21.2
2021-11-07 02:00:00,29.0,76,1010.3,21.0
2021-11-07 03:00:00,29.0,76,1009.7,21.8
2021-11-07 04:00:00,29.0,76,1009.0,22.0
2021-11-07 05:00:00,29.0,75,1008.7,22.3
2021-11-07 06:00:00,29.0,75,1008.7,22.3
2021-11-07 07:00:00,28.9,76,1009.2,23.8
2021-11-07 08:00:00,29.0,76,1009.7,22.7
2021-11-07 09:00:00,27.5,85,1010.5,24.4
2021-11-07 10:00:00,27.8,83,1011.2,20.3
2021-11-07 11:00:00,27.8,82,1011.5,24.1
2021-11-07 12:00:00,29.1,74,1011.6,19.7
2021-11-07 13:00:00,29.0,75,1011.7,20.9
2021-11-07 14:00:00,27.9,80,1011.4,25.4
2021-11-07 15:00:00,27.5,82,1010.9,22.7
2021-11-07 16:00:00,26.7,86,1010.6,21.3
2021-11-07 17:00:00,27.2,83,1010.3,18.5
2021-11-07 18:00:00,27.3,83,1010.2,21.6
2021-11-07 19:00:00,27.5,83,1010.8,24.0
2021-11-07 20:00:00,27.9,82,1011.3,23.3
2021-11-07 21:00:00,28.3,79,1011.9,23.9
2021-11-07 22:00:00,28.5,78,1012.4,25.3
2021-11-07 23:00:00,28.7,76,1012.6,23.4
2021-11-08 00:00:00,29.5,74,1012.1,22.2
2021-11-08 01:00:00,29.5,74,1011.6,21.1
2021-11-08 02:00:00,29.5,74,1010.9,21.4
2021-11-08 03:00:00,29.5,73,1010.4,21.0
2021-11-08 04:00:00,29.4,73,1009.9,21.4
2021-11-08 05:00:00,29.4,74,1009.9,23.2
2021-11-08 06:00:00,29.3,74,1010.2,23.5
2021-11-08 07:00:00,29.1,75,1010.8,23.8
2021-11-08 08:00:00,29.0,76,1011.2,24.1
2021-11-08 09:00:00,29.0,76,1011.6,25.7
2021-11-08 10:00:00,29.1,75,1012.3,25.7
2021-11-08 11:00:00,29.1,75,1012.6,26.3
2021-11-08 12:00:00,29.4,72,1012.4,24.3
2021-11-08 13:00:00,28.8,76,1012.4,26.0
2021-11-08 14:00:00,28.7,76,1012.3,24.6
2021-11-08 15:00:00,28.5,75,1011.7,24.5
2021-11-08 16:00:00,28.0,81,1011.2,23.1
2021-11-08 17:00:00,28.1,79,1010.8,23.2
2021-11-08 18:00:00,28.8,73,1010.5,21.3
2021-11-08 19:00:00,29.0,72,1010.5,22.0
2021-11-08 20:00:00,29.0,71,1010.8,23.8
2021-11-08 21:00:00,29.0,72,1011.5,24.6
2021-11-08 22:00:00,29.1,72,1011.8,23.5
2021-11-08 23:00:00,29.0,74,1011.9,22.4
2021-11-09 00:00:00,28.8,76,1011.9,20.8
2021-11-09 01:00:00,28.9,76,1011.1,18.6
2021-11-09 02:00:00,29.0,74,1010.5,21.6
2021-11-09 03:00:00,29.0,74,1009.9,20.6
2021-11-09 04:00:00,29.0,74,1009.1,17.3
2021-11-09 05:00:00,29.1,74,1009.0,17.3
2021-11-09 06:00:00,29.1,73,1009.1,16.9
2021-11-09 07:00:00,29.2,74,1009.6,19.7
2021-11-09 08:00:00,29.1,74,1010.3,23.2
2021-11-09 09:00:00,29.2,74,1011.2,24.5
2021-11-09 10:00:00,29.0,75,1011.9,24.2
2021-11-09 11:00:00,29.1,74,1012.0,23.9
2021-11-09 12:00:00,29.3,73,1011.7,21.0
2021-11-09 13:00:00,29.1,73,1011.6,21.1
2021-11-09 14:00:00,29.2,72,1011.3,21.3
2021-11-09 15:00:00,27.7,81,1011.5,31.4
2021-11-09 16:00:00,27.7,82,1010.8,29.7
2021-11-09 17:00:00,27.2,83,1010.7,32.2
2021-11-09 18:00:00,27.4,81,1010.6,29.0
2021-11-09 19:00:00,27.9,80,1010.6,28.3
2021-11-09 20:00:00,28.0,78,1010.9,27.8
2021-11-09 21:00:00,28.5,76,1011.5,26.0
2021-11-09 22:00:00,28.6,75,1011.9,26.3
2021-11-09 23:00:00,28.8,75,1012.1,27.1
2021-11-10 00:00:00,28.8,77,1012.0,24.1
2021-11-10 01:00:00,28.8,78,1011.5,24.5
2021-11-10 02:00:00,28.5,80,1010.7,25.6
2021-11-10 03:00:00,28.7,77,1009.9,23.2
2021-11-10 04:00:00,29.1,74,1009.4,23.3
2021-11-10 05:00:00,29.4,73,1009.4,25.4
2021-11-10 06:00:00,29.4,73,1009.7,26.5
2021-11-10 07:00:00,29.4,73,1010.1,27.7
2021-11-10 08:00:00,29.2,74,1010.8,29.4
2021-11-10 09:00:00,29.1,74,1011.5,30.1
2021-11-10 10:00:00,29.0,74,1012.1,31.6
2021-11-10 11:00:00,29.0,76,1012.3,31.6
2021-11-10 12:00:00,29.3,73,1012.1,28.4
2021-11-10 13:00:00,29.1,74,1012.2,29.4
2021-11-10 14:00:00,29.0,75,1012.0,29.1
2021-11-10 15:00:00,29.0,75,1011.7,28.6
2021-11-10 16:00:00,29.1,74,1011.1,29.8
2021-11-10 17:00:00,28.5,77,1010.9,28.4
2021-11-10 18:00:00,29.2,71,1010.7,31.9
2021-11-10 19:00:00,27.4,83,1011.3,34.1
2021-11-10 20:00:00,27.7,82,1011.8,28.2
2021-11-10 21:00:00,29.0,74,1012.1,31.3
2021-11-10 22:00:00,29.0,74,1012.2,36.0
2021-11-10 23:00:00,29.0,74,1012.4,35.7
2021-11-11 00:00:00,29.5,71,1012.1,36.2
2021-11-11 01:00:00,29.3,73,1011.3,36.1
2021-11-11 02:00:00,29.4,72,1010.8,36.4
2021-11-11 03:00:00,29.4,73,1010.0,36.8
2021-11-11 04:00:00,29.5,72,1009.7,35.3
2021-11-11 05:00:00,29.4,73,1009.5,35.5
2021-11-11 06:00:00,29.2,73,1009.7,35.1
2021-11-11 07:00:00,29.2,73,1010.2,34.7
2021-11-11 08:00:00,28.0,81,1011.0,33.0
2021-11-11 09:00:00,29.1,75,1011.4,33.4
2021-11-11 10:00:00,28.8,77,1012.1,37.0
2021-11-11 11:00:00,29.0,76,1012.5,33.3
2021-11-11 12:00:00,29.5,72,1012.0,34.8
2021-11-11 13:00:00,29.3,73,1011.8,35.6
2021-11-11 14:00:00,29.3,72,1011.6,34.9
2021-11-11 15:00:00,29.2,72,1011.6,35.4
2021-11-11 16:00:00,29.0,73,1011.1,36.4
2021-11-11 17:00:00,29.0,73,1011.1,37.7
2021-11-11 18:00:00,29.0,74,1010.9,37.1
2021-11-11 19:00:00,28.9,75,1011.1,37.5
2021-11-11 20:00:00,29.2,71,1011.5,37.0
2021-11-11 21:00:00,29.1,72,1012.1,36.7
2021-11-11 22:00:00,29.0,72,1012.3,37.9
2021-11-11 23:00:00,29.0,73,1012.8,37.8
2021-11-12 00:00:00,29.1,72,1013.0,36.0
2021-11-12 01:00:00,29.1,72,1012.4,35.8
2021-11-12 02:00:00,29.1,72,1011.6,35.2
2021-11-12 03:00:00,29.0,74,1010.8,34.3
2021-11-12 04:00:00,29.0,73,1010.2,34.8
2021-11-12 05:00:00,29.0,74,1010.0,35.6
2021-11-12 06:00:00,29.1,73,1010.1,35.5
2021-11-12 07:00:00,29.1,73,1010.4,35.0
2021-11-12 08:00:00,29.1,74,1010.7,35.5
2021-11-12 09:00:00,29.0,74,1011.4,35.2
2021-11-12 10:00:00,28.9,74,1012.0,36.1
2021-11-12 11:00:00,27.6,85,1012.5,34.6
2021-11-12 12:00:00,27.3,84,1012.2,35.3
2021-11-12 13:00:00,28.0,80,1012.1,37.1
2021-11-12 14:00:00,28.0,82,1011.9,32.8
2021-11-12 15:00:00,27.5,84,1011.5,35.5
2021-11-12 16:00:00,27.8,82,1011.1,34.7
2021-11-12 17:00:00,27.5,83,1010.8,37.2
2021-11-12 18:00:00,29.0,76,1010.4,36.4
2021-11-12 19:00:00,29.1,73,1010.9,38.6
2021-11-12 20:00:00,28.5,76,1011.4,42.0
2021-11-12 21:00:00,28.2,80,1011.9,29.4
2021-11-12 22:00:00,29.4,71,1012.1,39.4
2021-11-12 23:00:00,28.4,80,1012.8,37.2
2021-11-13 00:00:00,28.2,83,1012.4,35.2
2021-11-13 01:00:00,28.6,78,1011.2,34.8
2021-11-13 02:00:00,28.5,79,1010.6,32.7
2021-11-13 03:00:00,28.8,77,1009.9,33.3
2021-11-13 04:00:00,27.2,83,1009.9,31.0
2021-11-13 05:00:00,28.4,83,1009.6,30.4
2021-11-13 06:00:00,28.1,84,1010.1,31.1
2021-11-13 07:00:00,28.1,85,1010.7,31.5
2021-11-13 08:00:00,29.2,76,1011.0,37.5
2021-11-13 09:00:00,29.1,74,1011.6,39.1
2021-11-13 10:00:00,29.0,72,1012.5,39.6
2021-11-13 11:00:00,28.8,69,1013.2,39.4
2021-11-13 12:00:00,29.0,72,1012.9,37.0
2021-11-13 13:00:00,29.0,72,1012.7,36.5
2021-11-13 14:00:00,29.0,72,1012.4,36.9
2021-11-13 15:00:00,28.9,71,1012.0,34.4
2021-11-13 16:00:00,28.6,73,1011.7,34.2
2021-11-13 17:00:00,28.5,73,1011.5,34.3
2021-11-13 18:00:00,28.6,72,1011.5,32.1
2021-11-13 19:00:00,28.9,70,1011.5,32.6
2021-11-13 20:00:00,29.0,69,1011.9,38.3
2021-11-13 21:00:00,29.1,69,1012.4,36.6
2021-11-13 22:00:00,29.3,69,1012.9,37.3
2021-11-13 23:00:00,29.6,66,1012.9,35.4
2021-11-14 00:00:00,27.8,77,1013.2,34.8
2021-11-14 01:00:00,27.8,79,1012.4,28.1
2021-11-14 02:00:00,28.5,75,1011.3,29.9
2021-11-14 03:00:00,29.1,71,1010.4,34.4
2021-11-14 04:00:00,28.9,75,1009.7,35.8
2021-11-14 05:00:00,28.9,75,1009.6,35.7
2021-11-14 06:00:00,29.0,75,1009.9,34.9
2021-11-14 07:00:00,29.0,74,1010.2,36.0
2021-11-14 08:00:00,29.2,75,1010.4,36.6
2021-11-14 09:00:00,29.2,72,1011.0,36.7
2021-11-14 10:00:00,29.1,73,1011.4,38.4
2021-11-14 11:00:00,28.5,78,1011.6,36.9
2021-11-14 12:00:00,28.5,79,1011.6,37.4
2021-11-14 13:00:00,27.5,86,1011.5,34.5
2021-11-14 14:00:00,27.9,84,1010.8,32.7
2021-11-14 15:00:00,28.0,83,1010.3,34.5
2021-11-14 16:00:00,28.5,80,1009.8,37.5
2021-11-14 17:00:00,28.5,80,1009.5,36.5
2021-11-14 18:00:00,28.0,83,1009.5,35.5
2021-11-14 19:00:00,28.5,78,1009.4,36.4
2021-11-14 20:00:00,28.2,78,1009.9,38.4
2021-11-14 21:00:00,27.0,86,1011.4,39.2
2021-11-14 22:00:00,27.5,84,1011.7,37.8
2021-11-14 23:00:00,28.0,82,1011.7,38.6
2021-11-15 00:00:00,28.5,80,1011.8,35.5
2021-11-15 01:00:00,28.4,79,1011.3,37.2
2021-11-15 02:00:00,28.2,82,1009.9,30.4
2021-11-15 03:00:00,28.9,77,1009.1,35.7
2021-11-15 04:00:00,28.5,81,1008.6,30.6
2021-11-15 05:00:00,26.9,88,1009.3,33.2
2021-11-15 06:00:00,26.1,89,1010.4,31.7
2021-11-15 07:00:00,27.0,86,1010.2,27.1
2021-11-15 08:00:00,28.8,79,1010.2,33.4
2021-11-15 09:00:00,29.1,76,1010.7,36.4
2021-11-15 10:00:00,29.1,77,1011.4,34.9
2021-11-15 11:00:00,29.1,77,1011.5,33.2
2021-11-15 12:00:00,29.4,75,1011.2,30.6
2021-11-15 13:00:00,29.2,77,1010.8,30.3
2021-11-15 14:00:00,29.0,78,1010.4,31.7
2021-11-15 15:00:00,28.9,79,1009.9,31.4
2021-11-15 16:00:00,28.9,78,1009.6,31.0
